# DB-3 mesh, refinement r4
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 3425
# id  r  z
649 0.0050000000000000001 0.00093750000000000007
650 0 0.00097500000000000006
651 0.00020833333333333335 0.00097500000000000006
652 0.00041666666666666669 0.00097500000000000006
653 0.00062500000000000001 0.00097500000000000006
654 0.00083333333333333339 0.00097500000000000006
655 0.0010416666666666667 0.00097500000000000006
656 0.00125 0.00097500000000000006
657 0.0014583333333333334 0.00097500000000000006
658 0.0016666666666666668 0.00097500000000000006
659 0.0018750000000000001 0.00097500000000000006
660 0.0020833333333333333 0.00097500000000000006
661 0.0022916666666666667 0.00097500000000000006
662 0.0025000000000000001 0.00097500000000000006
663 0.0027083333333333334 0.00097500000000000006
664 0.0029166666666666668 0.00097500000000000006
665 0.0031250000000000002 0.00097500000000000006
666 0.0033333333333333335 0.00097500000000000006
667 0.0035416666666666669 0.00097500000000000006
668 0.0037500000000000003 0.00097500000000000006
669 0.0039583333333333337 0.00097500000000000006
670 0.0041666666666666666 0.00097500000000000006
671 0.0043750000000000004 0.00097500000000000006
672 0.0045833333333333334 0.00097500000000000006
673 0.0047916666666666672 0.00097500000000000006
674 0.0050000000000000001 0.00097500000000000006
675 0 0.0010125000000000002
676 0.00020833333333333335 0.0010125000000000002
677 0.00041666666666666669 0.0010125000000000002
678 0.00062500000000000001 0.0010125000000000002
679 0.00083333333333333339 0.0010125000000000002
680 0.0010416666666666667 0.0010125000000000002
681 0.00125 0.0010125000000000002
682 0.0014583333333333334 0.0010125000000000002
683 0.0016666666666666668 0.0010125000000000002
684 0.0018750000000000001 0.0010125000000000002
685 0.0020833333333333333 0.0010125000000000002
686 0.0022916666666666667 0.0010125000000000002
687 0.0025000000000000001 0.0010125000000000002
688 0.0027083333333333334 0.0010125000000000002
689 0.0029166666666666668 0.0010125000000000002
690 0.0031250000000000002 0.0010125000000000002
691 0.0033333333333333335 0.0010125000000000002
692 0.0035416666666666669 0.0010125000000000002
693 0.0037500000000000003 0.0010125000000000002
694 0.0039583333333333337 0.0010125000000000002
695 0.0041666666666666666 0.0010125000000000002
696 0.0043750000000000004 0.0010125000000000002
697 0.0045833333333333334 0.0010125000000000002
698 0.0047916666666666672 0.0010125000000000002
699 0.0050000000000000001 0.0010125000000000002
700 0 0.0010500000000000002
701 0.00020833333333333335 0.0010500000000000002
702 0.00041666666666666669 0.0010500000000000002
703 0.00062500000000000001 0.0010500000000000002
704 0.00083333333333333339 0.0010500000000000002
705 0.0010416666666666667 0.0010500000000000002
706 0.00125 0.0010500000000000002
707 0.0014583333333333334 0.0010500000000000002
708 0.0016666666666666668 0.0010500000000000002
709 0.0018750000000000001 0.0010500000000000002
710 0.0020833333333333333 0.0010500000000000002
711 0.0022916666666666667 0.0010500000000000002
712 0.0025000000000000001 0.0010500000000000002
713 0.0027083333333333334 0.0010500000000000002
714 0.0029166666666666668 0.0010500000000000002
715 0.0031250000000000002 0.0010500000000000002
716 0.0033333333333333335 0.0010500000000000002
717 0.0035416666666666669 0.0010500000000000002
718 0.0037500000000000003 0.0010500000000000002
719 0.0039583333333333337 0.0010500000000000002
720 0.0041666666666666666 0.0010500000000000002
721 0.0043750000000000004 0.0010500000000000002
722 0.0045833333333333334 0.0010500000000000002
723 0.0047916666666666672 0.0010500000000000002
724 0.0050000000000000001 0.0010500000000000002
725 0 0.0010875000000000001
726 0.00020833333333333335 0.0010875000000000001
727 0.00041666666666666669 0.0010875000000000001
728 0.00062500000000000001 0.0010875000000000001
729 0.00083333333333333339 0.0010875000000000001
730 0.0010416666666666667 0.0010875000000000001
731 0.00125 0.0010875000000000001
732 0.0014583333333333334 0.0010875000000000001
733 0.0016666666666666668 0.0010875000000000001
734 0.0018750000000000001 0.0010875000000000001
735 0.0020833333333333333 0.0010875000000000001
736 0.0022916666666666667 0.0010875000000000001
737 0.0025000000000000001 0.0010875000000000001
738 0.0027083333333333334 0.0010875000000000001
739 0.0029166666666666668 0.0010875000000000001
740 0.0031250000000000002 0.0010875000000000001
741 0.0033333333333333335 0.0010875000000000001
742 0.0035416666666666669 0.0010875000000000001
743 0.0037500000000000003 0.0010875000000000001
744 0.0039583333333333337 0.0010875000000000001
745 0.0041666666666666666 0.0010875000000000001
746 0.0043750000000000004 0.0010875000000000001
747 0.0045833333333333334 0.0010875000000000001
748 0.0047916666666666672 0.0010875000000000001
749 0.0050000000000000001 0.0010875000000000001
750 0 0.0011250000000000001
751 0.00020833333333333335 0.0011250000000000001
752 0.00041666666666666669 0.0011250000000000001
753 0.00062500000000000001 0.0011250000000000001
754 0.00083333333333333339 0.0011250000000000001
755 0.0010416666666666667 0.0011250000000000001
756 0.00125 0.0011250000000000001
757 0.0014583333333333334 0.0011250000000000001
758 0.0016666666666666668 0.0011250000000000001
759 0.0018750000000000001 0.0011250000000000001
760 0.0020833333333333333 0.0011250000000000001
761 0.0022916666666666667 0.0011250000000000001
762 0.0025000000000000001 0.0011250000000000001
763 0.0027083333333333334 0.0011250000000000001
764 0.0029166666666666668 0.0011250000000000001
765 0.0031250000000000002 0.0011250000000000001
766 0.0033333333333333335 0.0011250000000000001
767 0.0035416666666666669 0.0011250000000000001
768 0.0037500000000000003 0.0011250000000000001
769 0.0039583333333333337 0.0011250000000000001
770 0.0041666666666666666 0.0011250000000000001
771 0.0043750000000000004 0.0011250000000000001
772 0.0045833333333333334 0.0011250000000000001
773 0.0047916666666666672 0.0011250000000000001
774 0.0050000000000000001 0.0011250000000000001
775 0 0.0011625000000000001
776 0.00020833333333333335 0.0011625000000000001
777 0.00041666666666666669 0.0011625000000000001
778 0.00062500000000000001 0.0011625000000000001
779 0.00083333333333333339 0.0011625000000000001
780 0.0010416666666666667 0.0011625000000000001
781 0.00125 0.0011625000000000001
782 0.0014583333333333334 0.0011625000000000001
783 0.0016666666666666668 0.0011625000000000001
784 0.0018750000000000001 0.0011625000000000001
785 0.0020833333333333333 0.0011625000000000001
786 0.0022916666666666667 0.0011625000000000001
787 0.0025000000000000001 0.0011625000000000001
788 0.0027083333333333334 0.0011625000000000001
789 0.0029166666666666668 0.0011625000000000001
790 0.0031250000000000002 0.0011625000000000001
791 0.0033333333333333335 0.0011625000000000001
792 0.0035416666666666669 0.0011625000000000001
793 0.0037500000000000003 0.0011625000000000001
794 0.0039583333333333337 0.0011625000000000001
795 0.0041666666666666666 0.0011625000000000001
796 0.0043750000000000004 0.0011625000000000001
797 0.0045833333333333334 0.0011625000000000001
798 0.0047916666666666672 0.0011625000000000001
799 0.0050000000000000001 0.0011625000000000001
800 0 0.0012000000000000001
801 0.00020833333333333335 0.0012000000000000001
802 0.00041666666666666669 0.0012000000000000001
803 0.00062500000000000001 0.0012000000000000001
804 0.00083333333333333339 0.0012000000000000001
805 0.0010416666666666667 0.0012000000000000001
806 0.00125 0.0012000000000000001
807 0.0014583333333333334 0.0012000000000000001
808 0.0016666666666666668 0.0012000000000000001
809 0.0018750000000000001 0.0012000000000000001
810 0.0020833333333333333 0.0012000000000000001
811 0.0022916666666666667 0.0012000000000000001
812 0.0025000000000000001 0.0012000000000000001
813 0.0027083333333333334 0.0012000000000000001
814 0.0029166666666666668 0.0012000000000000001
815 0.0031250000000000002 0.0012000000000000001
816 0.0033333333333333335 0.0012000000000000001
817 0.0035416666666666669 0.0012000000000000001
818 0.0037500000000000003 0.0012000000000000001
819 0.0039583333333333337 0.0012000000000000001
820 0.0041666666666666666 0.0012000000000000001
821 0.0043750000000000004 0.0012000000000000001
822 0.0045833333333333334 0.0012000000000000001
823 0.0047916666666666672 0.0012000000000000001
824 0.0050000000000000001 0.0012000000000000001
825 0 0.0012375000000000001
826 0.00020833333333333335 0.0012375000000000001
827 0.00041666666666666669 0.0012375000000000001
828 0.00062500000000000001 0.0012375000000000001
829 0.00083333333333333339 0.0012375000000000001
830 0.0010416666666666667 0.0012375000000000001
831 0.00125 0.0012375000000000001
832 0.0014583333333333334 0.0012375000000000001
833 0.0016666666666666668 0.0012375000000000001
834 0.0018750000000000001 0.0012375000000000001
835 0.0020833333333333333 0.0012375000000000001
836 0.0022916666666666667 0.0012375000000000001
837 0.0025000000000000001 0.0012375000000000001
838 0.0027083333333333334 0.0012375000000000001
839 0.0029166666666666668 0.0012375000000000001
840 0.0031250000000000002 0.0012375000000000001
841 0.0033333333333333335 0.0012375000000000001
842 0.0035416666666666669 0.0012375000000000001
843 0.0037500000000000003 0.0012375000000000001
844 0.0039583333333333337 0.0012375000000000001
845 0.0041666666666666666 0.0012375000000000001
846 0.0043750000000000004 0.0012375000000000001
847 0.0045833333333333334 0.0012375000000000001
848 0.0047916666666666672 0.0012375000000000001
849 0.0050000000000000001 0.0012375000000000001
850 0 0.0012750000000000001
851 0.00020833333333333335 0.0012750000000000001
852 0.00041666666666666669 0.0012750000000000001
853 0.00062500000000000001 0.0012750000000000001
854 0.00083333333333333339 0.0012750000000000001
855 0.0010416666666666667 0.0012750000000000001
856 0.00125 0.0012750000000000001
857 0.0014583333333333334 0.0012750000000000001
858 0.0016666666666666668 0.0012750000000000001
859 0.0018750000000000001 0.0012750000000000001
860 0.0020833333333333333 0.0012750000000000001
861 0.0022916666666666667 0.0012750000000000001
862 0.0025000000000000001 0.0012750000000000001
863 0.0027083333333333334 0.0012750000000000001
864 0.0029166666666666668 0.0012750000000000001
865 0.0031250000000000002 0.0012750000000000001
866 0.0033333333333333335 0.0012750000000000001
867 0.0035416666666666669 0.0012750000000000001
868 0.0037500000000000003 0.0012750000000000001
869 0.0039583333333333337 0.0012750000000000001
870 0.0041666666666666666 0.0012750000000000001
871 0.0043750000000000004 0.0012750000000000001
872 0.0045833333333333334 0.0012750000000000001
873 0.0047916666666666672 0.0012750000000000001
874 0.0050000000000000001 0.0012750000000000001
875 0 0.0013125000000000001
876 0.00020833333333333335 0.0013125000000000001
877 0.00041666666666666669 0.0013125000000000001
878 0.00062500000000000001 0.0013125000000000001
879 0.00083333333333333339 0.0013125000000000001
880 0.0010416666666666667 0.0013125000000000001
881 0.00125 0.0013125000000000001
882 0.0014583333333333334 0.0013125000000000001
883 0.0016666666666666668 0.0013125000000000001
884 0.0018750000000000001 0.0013125000000000001
885 0.0020833333333333333 0.0013125000000000001
886 0.0022916666666666667 0.0013125000000000001
887 0.0025000000000000001 0.0013125000000000001
888 0.0027083333333333334 0.0013125000000000001
889 0.0029166666666666668 0.0013125000000000001
890 0.0031250000000000002 0.0013125000000000001
891 0.0033333333333333335 0.0013125000000000001
892 0.0035416666666666669 0.0013125000000000001
893 0.0037500000000000003 0.0013125000000000001
894 0.0039583333333333337 0.0013125000000000001
895 0.0041666666666666666 0.0013125000000000001
896 0.0043750000000000004 0.0013125000000000001
897 0.0045833333333333334 0.0013125000000000001
898 0.0047916666666666672 0.0013125000000000001
899 0.0050000000000000001 0.0013125000000000001
900 0 0.0013500000000000001
901 0.00020833333333333335 0.0013500000000000001
902 0.00041666666666666669 0.0013500000000000001
903 0.00062500000000000001 0.0013500000000000001
904 0.00083333333333333339 0.0013500000000000001
905 0.0010416666666666667 0.0013500000000000001
906 0.00125 0.0013500000000000001
907 0.0014583333333333334 0.0013500000000000001
908 0.0016666666666666668 0.0013500000000000001
909 0.0018750000000000001 0.0013500000000000001
910 0.0020833333333333333 0.0013500000000000001
911 0.0022916666666666667 0.0013500000000000001
912 0.0025000000000000001 0.0013500000000000001
913 0.0027083333333333334 0.0013500000000000001
914 0.0029166666666666668 0.0013500000000000001
915 0.0031250000000000002 0.0013500000000000001
916 0.0033333333333333335 0.0013500000000000001
917 0.0035416666666666669 0.0013500000000000001
918 0.0037500000000000003 0.0013500000000000001
919 0.0039583333333333337 0.0013500000000000001
920 0.0041666666666666666 0.0013500000000000001
921 0.0043750000000000004 0.0013500000000000001
922 0.0045833333333333334 0.0013500000000000001
923 0.0047916666666666672 0.0013500000000000001
924 0.0050000000000000001 0.0013500000000000001
925 0 0.0013875000000000001
926 0.00020833333333333335 0.0013875000000000001
927 0.00041666666666666669 0.0013875000000000001
928 0.00062500000000000001 0.0013875000000000001
929 0.00083333333333333339 0.0013875000000000001
930 0.0010416666666666667 0.0013875000000000001
931 0.00125 0.0013875000000000001
932 0.0014583333333333334 0.0013875000000000001
933 0.0016666666666666668 0.0013875000000000001
934 0.0018750000000000001 0.0013875000000000001
935 0.0020833333333333333 0.0013875000000000001
936 0.0022916666666666667 0.0013875000000000001
937 0.0025000000000000001 0.0013875000000000001
938 0.0027083333333333334 0.0013875000000000001
939 0.0029166666666666668 0.0013875000000000001
940 0.0031250000000000002 0.0013875000000000001
941 0.0033333333333333335 0.0013875000000000001
942 0.0035416666666666669 0.0013875000000000001
943 0.0037500000000000003 0.0013875000000000001
944 0.0039583333333333337 0.0013875000000000001
945 0.0041666666666666666 0.0013875000000000001
946 0.0043750000000000004 0.0013875000000000001
947 0.0045833333333333334 0.0013875000000000001
948 0.0047916666666666672 0.0013875000000000001
949 0.0050000000000000001 0.0013875000000000001
950 0 0.0014250000000000001
951 0.00020833333333333335 0.0014250000000000001
952 0.00041666666666666669 0.0014250000000000001
953 0.00062500000000000001 0.0014250000000000001
954 0.00083333333333333339 0.0014250000000000001
955 0.0010416666666666667 0.0014250000000000001
956 0.00125 0.0014250000000000001
957 0.0014583333333333334 0.0014250000000000001
958 0.0016666666666666668 0.0014250000000000001
959 0.0018750000000000001 0.0014250000000000001
960 0.0020833333333333333 0.0014250000000000001
961 0.0022916666666666667 0.0014250000000000001
962 0.0025000000000000001 0.0014250000000000001
963 0.0027083333333333334 0.0014250000000000001
964 0.0029166666666666668 0.0014250000000000001
965 0.0031250000000000002 0.0014250000000000001
966 0.0033333333333333335 0.0014250000000000001
967 0.0035416666666666669 0.0014250000000000001
968 0.0037500000000000003 0.0014250000000000001
